I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-517, 400, 917, 58, -717, 658, 214, 146, -263, 536, -146, 58, 
-517, 400, 917, 58, -717, 658, 214, 146, -263, 536, -146, 58, 
-517, 400, 917, 58, -717, 658, 214, 146, -263, 536, -146, 58, 
-517, 400, 917, 58, -717, 658, 214, 146, -263, 536, -146, 58, 
-517, 409, 927, 53, -722, 668, 214, 146, -253, 546, -146, 48, 
-517, 409, 927, 53, -722, 668, 214, 146, -253, 546, -146, 48, 
-517, 409, 927, 53, -722, 668, 214, 146, -253, 546, -146, 48, 
-517, 409, 927, 53, -722, 668, 214, 146, -253, 546, -146, 48, 
-517, 419, 936, 48, -727, 678, 204, 146, -253, 546, -146, 58, 
-517, 419, 936, 48, -727, 678, 204, 146, -253, 546, -146, 58, 
-517, 419, 936, 48, -727, 678, 204, 146, -253, 546, -146, 58, 
-517, 419, 936, 48, -727, 678, 204, 146, -253, 546, -146, 58, 
-507, 419, 927, 43, -717, 673, 204, 156, -244, 546, -136, 58, 
-507, 419, 927, 43, -717, 673, 204, 156, -244, 546, -136, 58, 
-507, 419, 927, 43, -717, 673, 204, 156, -244, 546, -136, 58, 
-507, 419, 927, 43, -717, 673, 204, 156, -244, 546, -136, 58, 
-507, 419, 927, 43, -717, 673, 204, 156, -244, 546, -136, 58, 
-507, 419, 927, 43, -717, 673, 204, 156, -244, 546, -136, 58, 
-507, 419, 927, 43, -717, 673, 204, 156, -244, 546, -136, 58, 
-507, 419, 927, 43, -717, 673, 204, 156, -244, 546, -136, 58, 
-507, 429, 936, 39, -722, 683, 195, 156, -244, 556, -136, 68, 
-507, 429, 936, 39, -722, 683, 195, 156, -244, 556, -136, 68, 
-507, 429, 936, 39, -722, 683, 195, 156, -244, 556, -136, 68, 
-507, 429, 936, 39, -722, 683, 195, 156, -244, 556, -136, 68, 
-507, 439, 946, 34, -727, 692, 195, 156, -244, 556, -136, 68, 
-507, 439, 946, 34, -727, 692, 195, 156, -244, 556, -136, 68, 
-507, 439, 946, 34, -727, 692, 195, 156, -244, 556, -136, 68, 
-507, 439, 946, 34, -727, 692, 195, 156, -244, 556, -136, 68, 
-502, 448, 951, 26, -727, 700, 204, 156, -234, 556, -126, 68, 
-497, 448, 946, 24, -722, 697, 204, 156, -234, 556, -126, 68, 
-492, 448, 941, 21, -717, 695, 204, 156, -234, 556, -126, 68, 
-488, 448, 936, 19, -712, 692, 204, 156, -234, 556, -126, 68, 
-497, 448, 946, 24, -722, 697, 195, 165, -224, 566, -126, 78, 
-497, 448, 946, 24, -722, 697, 195, 165, -224, 566, -126, 78, 
-497, 448, 946, 24, -722, 697, 195, 165, -224, 566, -126, 78, 
-497, 448, 946, 24, -722, 697, 195, 165, -224, 566, -126, 78, 
-497, 458, 956, 19, -727, 707, 195, 175, -214, 575, -117, 78, 
-497, 458, 956, 19, -727, 707, 195, 175, -214, 575, -117, 78, 
-497, 458, 956, 19, -727, 707, 195, 175, -214, 575, -117, 78, 
-497, 458, 956, 19, -727, 707, 195, 175, -214, 575, -117, 78, 
-488, 468, 956, 9, -722, 712, 195, 185, -204, 585, -107, 87, 
-488, 468, 956, 9, -722, 712, 195, 185, -204, 585, -107, 87, 
-488, 468, 956, 9, -722, 712, 195, 185, -204, 585, -107, 87, 
-488, 468, 956, 9, -722, 712, 195, 185, -204, 585, -107, 87, 
-478, 473, 951, 2, -714, 712, 195, 185, -204, 585, -107, 87, 
-478, 478, 956, 0, -717, 717, 195, 185, -204, 585, -107, 87, 
-478, 483, 961, -2, -719, 722, 195, 185, -204, 585, -107, 87, 
-478, 488, 966, -4, -722, 727, 195, 185, -204, 585, -107, 87, 
-478, 492, 971, -7, -724, 732, 195, 195, -190, 590, -97, 97, 
-478, 497, 976, -9, -727, 736, 195, 195, -185, 595, -97, 97, 
-478, 502, 980, -12, -729, 741, 195, 195, -180, 600, -97, 97, 
-478, 507, 985, -14, -732, 746, 195, 195, -175, 605, -97, 97, 
-468, 512, 980, -21, -724, 746, 195, 204, -165, 610, -87, 97, 
-468, 517, 985, -24, -727, 751, 195, 204, -165, 614, -87, 97, 
-468, 522, 990, -26, -729, 756, 195, 204, -165, 619, -87, 97, 
-468, 527, 995, -29, -732, 761, 195, 204, -165, 624, -87, 97, 
-458, 531, 990, -36, -724, 761, 185, 209, -156, 634, -78, 107, 
-458, 536, 995, -39, -727, 766, 185, 214, -156, 634, -78, 107, 
-458, 541, 1000, -41, -729, 771, 185, 219, -156, 634, -78, 107, 
-458, 546, 1005, -43, -732, 775, 185, 224, -156, 634, -78, 107, 
-448, 561, 1010, -56, -729, 785, 185, 234, -141, 649, -63, 117, 
-448, 566, 1015, -58, -732, 790, 185, 234, -136, 653, -58, 117, 
-448, 570, 1019, -61, -734, 795, 185, 234, -131, 658, -53, 117, 
-448, 575, 1024, -63, -736, 800, 185, 234, -126, 663, -48, 117, 
-444, 585, 1029, -70, -736, 807, 175, 244, -112, 678, -43, 131, 
-439, 595, 1034, -78, -736, 814, 175, 244, -107, 683, -39, 136, 
-434, 605, 1039, -85, -736, 822, 175, 244, -102, 688, -34, 141, 
-429, 614, 1044, -92, -736, 829, 175, 244, -97, 692, -29, 146, 
-419, 634, 1054, -107, -736, 844, 175, 248, -87, 707, -14, 151, 
-419, 644, 1063, -112, -741, 854, 175, 253, -78, 712, -9, 156, 
-419, 653, 1073, -117, -746, 863, 175, 258, -68, 717, -4, 161, 
-419, 663, 1083, -122, -751, 873, 175, 263, -58, 722, 0, 165, 
-405, 683, 1088, -139, -746, 885, 170, 273, -53, 736, 4, 175, 
-400, 692, 1093, -146, -746, 893, 165, 273, -48, 741, 9, 175, 
-395, 702, 1098, -153, -746, 900, 161, 273, -43, 746, 14, 175, 
