I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -839, -536, 570, 117, -688, -29, 292, 858, 732, 390, 605, 
-302, -839, -536, 570, 117, -688, -29, 292, 858, 732, 390, 605, 
-302, -839, -536, 570, 117, -688, -29, 292, 858, 732, 390, 605, 
-302, -839, -536, 570, 117, -688, -29, 292, 858, 732, 390, 605, 
-292, -819, -527, 556, 117, -673, -34, 292, 863, 736, 395, 614, 
-292, -810, -517, 551, 112, -663, -39, 292, 868, 741, 400, 614, 
-292, -800, -507, 546, 107, -653, -43, 292, 873, 746, 405, 614, 
-292, -790, -497, 541, 102, -644, -48, 292, 878, 751, 409, 614, 
-292, -780, -488, 536, 97, -634, -53, 292, 883, 756, 419, 619, 
-292, -780, -488, 536, 97, -634, -58, 292, 888, 761, 419, 624, 
-292, -780, -488, 536, 97, -634, -63, 292, 893, 766, 419, 629, 
-292, -780, -488, 536, 97, -634, -68, 292, 897, 771, 419, 634, 
-287, -775, -488, 531, 100, -631, -82, 292, 888, 761, 419, 624, 
-283, -771, -488, 527, 102, -629, -87, 292, 888, 761, 419, 624, 
-278, -766, -488, 522, 104, -627, -92, 292, 888, 761, 419, 624, 
-273, -761, -488, 517, 107, -624, -97, 292, 888, 761, 419, 624, 
-258, -761, -502, 509, 122, -631, -102, 302, 888, 771, 429, 629, 
-253, -761, -507, 507, 126, -634, -107, 302, 888, 771, 429, 634, 
-248, -761, -512, 505, 131, -636, -112, 302, 888, 771, 429, 639, 
-244, -761, -517, 502, 136, -639, -117, 302, 888, 771, 429, 644, 
-253, -766, -512, 509, 129, -639, -102, 302, 883, 766, 419, 639, 
-253, -771, -517, 512, 131, -644, -97, 302, 878, 761, 419, 634, 
-253, -775, -522, 514, 134, -649, -92, 302, 873, 756, 419, 629, 
-253, -780, -527, 517, 136, -653, -87, 302, 868, 751, 419, 624, 
-263, -790, -527, 527, 131, -658, -82, 302, 863, 746, 409, 610, 
-263, -800, -536, 531, 136, -668, -78, 302, 858, 741, 409, 605, 
-263, -810, -546, 536, 141, -678, -73, 302, 854, 736, 409, 600, 
-263, -819, -556, 541, 146, -688, -68, 302, 849, 732, 409, 595, 
-273, -824, -551, 549, 139, -688, -63, 302, 839, 732, 400, 595, 
-273, -829, -556, 551, 141, -692, -58, 302, 839, 732, 400, 595, 
-273, -834, -561, 553, 143, -697, -53, 302, 839, 732, 400, 595, 
-273, -839, -566, 556, 146, -702, -48, 302, 839, 732, 400, 595, 
-283, -849, -566, 566, 141, -707, -39, 302, 839, 732, 409, 595, 
-292, -849, -556, 570, 131, -702, -39, 302, 839, 732, 409, 595, 
-302, -849, -546, 575, 122, -697, -39, 302, 839, 732, 409, 595, 
-312, -849, -536, 580, 112, -692, -39, 302, 839, 732, 409, 595, 
-322, -858, -536, 590, 107, -697, -29, 302, 834, 727, 395, 585, 
-331, -868, -536, 600, 102, -702, -19, 302, 829, 722, 390, 575, 
-341, -878, -536, 610, 97, -707, -9, 302, 824, 717, 385, 566, 
-351, -888, -536, 619, 92, -712, 0, 302, 819, 712, 380, 556, 
-351, -902, -551, 627, 100, -727, 9, 302, 810, 707, 380, 546, 
-351, -907, -556, 629, 102, -732, 9, 302, 810, 702, 380, 546, 
-351, -912, -561, 631, 104, -736, 9, 302, 810, 697, 380, 546, 
-351, -917, -566, 634, 107, -741, 9, 302, 810, 692, 380, 546, 
-361, -917, -556, 639, 97, -736, 9, 302, 810, 692, 380, 556, 
-361, -917, -556, 639, 97, -736, 9, 302, 810, 692, 380, 556, 
-361, -917, -556, 639, 97, -736, 9, 302, 810, 692, 380, 556, 
-361, -917, -556, 639, 97, -736, 9, 302, 810, 692, 380, 556, 
-351, -907, -556, 629, 102, -732, 9, 302, 819, 702, 390, 556, 
-351, -907, -556, 629, 102, -732, 9, 302, 819, 702, 390, 556, 
-351, -907, -556, 629, 102, -732, 9, 302, 819, 702, 390, 556, 
-351, -907, -556, 629, 102, -732, 9, 302, 819, 702, 390, 556, 
-341, -907, -566, 624, 112, -736, 0, 302, 819, 712, 400, 556, 
-341, -907, -566, 624, 112, -736, 0, 302, 819, 712, 400, 556, 
-341, -907, -566, 624, 112, -736, 0, 302, 819, 712, 400, 556, 
-341, -907, -566, 624, 112, -736, 0, 302, 819, 712, 400, 556, 
-351, -907, -556, 629, 102, -732, 9, 302, 819, 702, 400, 556, 
-351, -907, -556, 629, 102, -732, 19, 302, 829, 702, 400, 546, 
-351, -907, -556, 629, 102, -732, 39, 302, 839, 712, 390, 536, 
-361, -927, -566, 644, 102, -746, 48, 302, 849, 702, 380, 517, 
-370, -946, -575, 658, 102, -761, 78, 302, 858, 702, 361, 488, 
-370, -966, -595, 668, 112, -780, 107, 302, 878, 712, 351, 458, 
-351, -956, -605, 653, 126, -780, 107, 302, 907, 741, 361, 448, 
-331, -936, -605, 634, 136, -771, 97, 302, 946, 771, 390, 468, 
-302, -897, -595, 600, 146, -746, 87, 302, 976, 800, 409, 488, 
-283, -839, -556, 561, 136, -697, 58, 302, 1005, 849, 458, 536, 
-253, -741, -488, 497, 117, -614, 0, 302, 1054, 927, 546, 624, 
-195, -605, -409, 400, 107, -507, -78, 302, 1093, 1015, 663, 741, 
-87, -419, -331, 253, 122, -375, -204, 302, 1132, 1132, 800, 888, 
19, -224, -244, 102, 131, -234, -341, 302, 1161, 1239, 966, 1063, 
97, -68, -165, -14, 131, -117, -468, 302, 1151, 1317, 1112, 1229, 
156, 48, -107, -102, 131, -29, -585, 302, 1112, 1346, 1220, 1356, 
185, 156, -29, -170, 107, 63, -683, 302, 1093, 1385, 1317, 1483, 
185, 263, 78, -224, 53, 170, -780, 302, 1112, 1454, 1424, 1629, 
146, 390, 244, -268, -48, 317, -849, 302, 1141, 1522, 1542, 1756, 
78, 478, 400, -278, -161, 439, -897, 302, 1171, 1561, 1600, 1844, 
0, 468, 468, -234, -234, 468, -897, 302, 1151, 1532, 1571, 1834, 
-78, 351, 429, -136, -253, 390, -819, 302, 1102, 1424, 1454, 1737, 
-175, 185, 361, -4, -268, 273, -702, 302, 1054, 1288, 1278, 1571, 
-283, 29, 312, 126, -297, 170, -605, 302, 995, 1171, 1112, 1395, 
-419, -117, 302, 268, -361, 92, -507, 302, 946, 1083, 985, 1249, 
-585, -292, 292, 439, -439, 0, -370, 302, 878, 956, 829, 1093, 
-722, -517, 204, 619, -463, -156, -214, 302, 771, 790, 634, 888, 
-761, -741, 19, 751, -390, -361, -78, 302, 663, 644, 468, 702, 
-722, -897, -175, 810, -273, -536, 0, 302, 585, 536, 361, 575, 
-663, -1005, -341, 834, -161, -673, 68, 302, 517, 458, 292, 507, 
-624, -1073, -448, 849, -87, -761, 107, 302, 478, 409, 234, 448, 
-605, -1083, -478, 844, -63, -780, 126, 302, 478, 409, 234, 439, 
-585, -1063, -478, 824, -53, -771, 117, 302, 517, 439, 253, 448, 
-546, -1024, -478, 785, -34, -751, 97, 302, 566, 488, 292, 468, 
-507, -985, -478, 746, -14, -732, 78, 302, 605, 536, 331, 488, 
-497, -966, -468, 732, -14, -717, 58, 302, 644, 575, 361, 507, 
-478, -956, -478, 717, 0, -717, 48, 302, 673, 595, 370, 517, 
-439, -946, -507, 692, 34, -727, 29, 302, 712, 624, 380, 507, 
-400, -936, -536, 668, 68, -736, 19, 302, 741, 644, 400, 507, 
-390, -917, -527, 653, 68, -722, 9, 302, 780, 673, 419, 527, 
-390, -888, -497, 639, 53, -692, -9, 302, 819, 692, 439, 546, 
-370, -868, -497, 619, 63, -683, -19, 302, 829, 702, 458, 566, 
-361, -849, -488, 605, 63, -668, -19, 302, 829, 712, 468, 575, 
-351, -839, -488, 595, 68, -663, -19, 302, 839, 717, 473, 575, 
-351, -839, -488, 595, 68, -663, -19, 302, 839, 722, 478, 575, 
-351, -839, -488, 595, 68, -663, -19, 302, 839, 727, 483, 575, 
-351, -839, -488, 595, 68, -663, -19, 302, 839, 732, 488, 575, 
-341, -849, -507, 595, 82, -678, -29, 302, 839, 732, 488, 566, 
-341, -849, -507, 595, 82, -678, -29, 302, 839, 732, 488, 566, 
-341, -849, -507, 595, 82, -678, -29, 302, 839, 732, 488, 566, 
-341, -849, -507, 595, 82, -678, -29, 302, 839, 732, 488, 566, 
-341, -839, -497, 590, 78, -668, -19, 302, 839, 732, 488, 566, 
-341, -839, -497, 590, 78, -668, -19, 302, 839, 732, 488, 566, 
-341, -839, -497, 590, 78, -668, -19, 302, 839, 732, 488, 566, 
-341, -839, -497, 590, 78, -668, -19, 302, 839, 732, 488, 566, 
-341, -839, -497, 590, 78, -668, -29, 302, 839, 732, 497, 566, 
-341, -839, -497, 590, 78, -668, -29, 302, 839, 732, 497, 566, 
-341, -839, -497, 590, 78, -668, -29, 302, 839, 732, 497, 566, 
-341, -839, -497, 590, 78, -668, -29, 302, 839, 732, 497, 566, 
-331, -839, -507, 585, 87, -673, -19, 302, 849, 741, 502, 566, 
-331, -839, -507, 585, 87, -673, -19, 302, 849, 741, 507, 566, 
-331, -839, -507, 585, 87, -673, -19, 302, 849, 741, 512, 566, 
-331, -839, -507, 585, 87, -673, -19, 302, 849, 741, 517, 566, 
-341, -829, -488, 585, 73, -658, -29, 302, 854, 751, 527, 566, 
-341, -829, -488, 585, 73, -658, -29, 302, 858, 751, 527, 566, 
-341, -829, -488, 585, 73, -658, -29, 302, 863, 751, 527, 566, 
-341, -829, -488, 585, 73, -658, -29, 302, 868, 751, 527, 566, 
-331, -829, -497, 580, 82, -663, -29, 302, 868, 741, 536, 575, 
-331, -829, -497, 580, 82, -663, -29, 302, 868, 741, 536, 575, 
-331, -829, -497, 580, 82, -663, -29, 302, 868, 741, 536, 575, 
-331, -829, -497, 580, 82, -663, -29, 302, 868, 741, 536, 575, 
-322, -829, -507, 575, 92, -668, -29, 302, 858, 751, 546, 575, 
-322, -829, -507, 575, 92, -668, -29, 302, 858, 751, 546, 575, 
-322, -829, -507, 575, 92, -668, -29, 302, 858, 751, 546, 575, 
-322, -829, -507, 575, 92, -668, -29, 302, 858, 751, 546, 575, 
-322, -819, -497, 570, 87, -658, -29, 302, 868, 751, 556, 575, 
-322, -819, -497, 570, 87, -658, -29, 302, 868, 751, 556, 575, 
-322, -819, -497, 570, 87, -658, -29, 302, 868, 751, 556, 575, 
-322, -819, -497, 570, 87, -658, -29, 302, 868, 751, 556, 575, 
-322, -819, -497, 570, 87, -658, -29, 302, 878, 751, 566, 575, 
-322, -819, -497, 570, 87, -658, -29, 302, 878, 751, 566, 575, 
-322, -819, -497, 570, 87, -658, -29, 302, 878, 751, 566, 575, 
-322, -819, -497, 570, 87, -658, -29, 302, 878, 751, 566, 575, 
-312, -810, -497, 561, 92, -653, -39, 302, 878, 761, 566, 575, 
-312, -810, -497, 561, 92, -653, -39, 302, 878, 761, 566, 575, 
-312, -810, -497, 561, 92, -653, -39, 302, 878, 761, 566, 575, 
-312, -810, -497, 561, 92, -653, -39, 302, 878, 761, 566, 575, 
-312, -819, -507, 566, 97, -663, -39, 302, 878, 771, 570, 585, 
-312, -819, -507, 566, 97, -663, -39, 302, 878, 771, 575, 585, 
-312, -819, -507, 566, 97, -663, -39, 302, 878, 771, 580, 585, 
-312, -819, -507, 566, 97, -663, -39, 302, 878, 771, 585, 585, 
-312, -819, -507, 566, 97, -663, -39, 312, 888, 771, 595, 585, 
-312, -819, -507, 566, 97, -663, -39, 312, 888, 771, 595, 585, 
-312, -819, -507, 566, 97, -663, -39, 312, 888, 771, 595, 585, 
-312, -819, -507, 566, 97, -663, -39, 312, 888, 771, 595, 585, 
-312, -810, -497, 561, 92, -653, -39, 312, 897, 771, 605, 585, 
-312, -810, -497, 561, 92, -653, -39, 312, 897, 771, 605, 585, 
-312, -810, -497, 561, 92, -653, -39, 312, 897, 771, 605, 585, 
-312, -810, -497, 561, 92, -653, -39, 312, 897, 771, 605, 585, 
-302, -800, -497, 551, 97, -649, -48, 312, 888, 771, 614, 585, 
-302, -800, -497, 551, 97, -649, -48, 312, 888, 771, 614, 585, 
-302, -800, -497, 551, 97, -649, -48, 312, 888, 771, 614, 585, 
-302, -800, -497, 551, 97, -649, -48, 312, 888, 771, 614, 585, 
-292, -800, -507, 546, 107, -653, -48, 312, 897, 775, 619, 585, 
-292, -800, -507, 546, 107, -653, -48, 312, 897, 780, 624, 585, 
-292, -800, -507, 546, 107, -653, -48, 312, 897, 785, 629, 585, 
-292, -800, -507, 546, 107, -653, -48, 312, 897, 790, 634, 585, 
-283, -795, -512, 539, 114, -653, -58, 312, 907, 790, 644, 595, 
-283, -790, -507, 536, 112, -649, -58, 312, 907, 790, 644, 595, 
-283, -785, -502, 534, 109, -644, -58, 312, 907, 790, 644, 595, 
-283, -780, -497, 531, 107, -639, -58, 312, 907, 790, 644, 595, 
-283, -780, -497, 531, 107, -639, -68, 312, 897, 790, 649, 605, 
-283, -780, -497, 531, 107, -639, -68, 312, 897, 790, 653, 605, 
-283, -780, -497, 531, 107, -639, -68, 312, 897, 790, 658, 605, 
-283, -780, -497, 531, 107, -639, -68, 312, 897, 790, 663, 605, 
-273, -771, -497, 522, 112, -634, -68, 312, 907, 800, 668, 610, 
-273, -771, -497, 522, 112, -634, -68, 312, 907, 800, 673, 614, 
-273, -771, -497, 522, 112, -634, -68, 312, 907, 800, 678, 619, 
-273, -771, -497, 522, 112, -634, -68, 312, 907, 800, 683, 624, 
-263, -761, -497, 512, 117, -629, -68, 312, 917, 800, 692, 624, 
-263, -761, -497, 512, 117, -629, -68, 312, 917, 800, 692, 624, 
-263, -761, -497, 512, 117, -629, -68, 312, 917, 800, 692, 624, 
-263, -761, -497, 512, 117, -629, -68, 312, 917, 800, 692, 624, 
-263, -756, -492, 509, 114, -624, -73, 312, 927, 814, 707, 634, 
-263, -751, -488, 507, 112, -619, -78, 312, 927, 819, 712, 634, 
-263, -746, -483, 505, 109, -614, -82, 312, 927, 824, 717, 634, 
-263, -741, -478, 502, 107, -610, -87, 312, 927, 829, 722, 634, 
-248, -736, -488, 492, 119, -612, -92, 312, 927, 839, 736, 644, 
-244, -732, -488, 488, 122, -610, -97, 312, 927, 839, 741, 644, 
-239, -727, -488, 483, 124, -607, -102, 312, 927, 839, 746, 644, 
-234, -722, -488, 478, 126, -605, -107, 312, 927, 839, 751, 644, 
-229, -712, -483, 470, 126, -597, -117, 312, 932, 849, 761, 653, 
-224, -712, -488, 468, 131, -600, -117, 312, 936, 849, 761, 653, 
-219, -712, -492, 466, 136, -602, -117, 312, 941, 849, 761, 653, 
-214, -712, -497, 463, 141, -605, -117, 312, 946, 849, 761, 653, 
-204, -702, -497, 453, 146, -600, -122, 312, 956, 863, 771, 668, 
-204, -692, -488, 448, 141, -590, -126, 312, 956, 868, 780, 673, 
-204, -683, -478, 444, 136, -580, -131, 312, 956, 873, 790, 678, 
-204, -673, -468, 439, 131, -570, -136, 312, 956, 878, 800, 683, 
-200, -668, -468, 434, 134, -568, -146, 312, 966, 888, 810, 688, 
-195, -663, -468, 429, 136, -566, -146, 312, 966, 888, 819, 692, 
-190, -658, -468, 424, 139, -563, -146, 312, 966, 888, 829, 697, 
