I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-141, 48, 190, 46, -165, 119, 43, -48, 9, -24, -63, -185, 
-141, 48, 190, 46, -165, 119, 43, -48, 9, -29, -58, -185, 
-141, 43, 185, 48, -163, 114, 48, -48, 9, -29, -58, -185, 
-146, 43, 190, 51, -168, 117, 48, -48, 9, -24, -58, -185, 
-146, 48, 195, 48, -170, 122, 48, -58, 9, -34, -58, -175, 
-146, 48, 195, 48, -170, 122, 48, -58, 9, -34, -58, -175, 
-146, 48, 195, 48, -170, 122, 48, -58, 9, -34, -63, -175, 
-146, 48, 195, 48, -170, 122, 48, -53, 9, -34, -63, -175, 
-151, 39, 190, 56, -170, 114, 48, -63, 9, -34, -73, -185, 
-151, 39, 190, 56, -170, 114, 48, -68, 9, -34, -73, -185, 
-151, 43, 195, 53, -173, 119, 48, -68, 9, -29, -73, -185, 
-151, 43, 195, 53, -173, 119, 48, -68, 9, -29, -73, -185, 
-141, 48, 190, 46, -165, 119, 48, -53, 19, -34, -73, -185, 
-141, 48, 190, 46, -165, 119, 48, -53, 19, -34, -73, -185, 
-141, 53, 195, 43, -168, 124, 53, -53, 24, -29, -73, -185, 
-146, 53, 200, 46, -173, 126, 53, -58, 24, -29, -78, -185, 
-136, 53, 190, 41, -163, 122, 48, -58, 14, -29, -68, -195, 
-131, 48, 180, 41, -156, 114, 48, -58, 9, -34, -68, -195, 
-131, 48, 180, 41, -156, 114, 48, -58, 9, -34, -68, -195, 
-136, 48, 185, 43, -161, 117, 48, -58, 9, -34, -68, -195, 
-146, 48, 195, 48, -170, 122, 48, -58, 19, -34, -68, -185, 
-146, 48, 195, 48, -170, 122, 48, -58, 19, -29, -63, -185, 
-146, 48, 195, 48, -170, 122, 48, -58, 19, -29, -63, -185, 
-146, 48, 195, 48, -170, 122, 48, -58, 19, -29, -63, -185, 
-146, 43, 190, 51, -168, 117, 48, -58, 9, -29, -73, -190, 
-146, 43, 190, 51, -168, 117, 48, -58, 9, -29, -73, -190, 
-141, 43, 185, 48, -163, 114, 48, -58, 14, -29, -73, -190, 
-141, 43, 185, 48, -163, 114, 48, -58, 14, -29, -73, -190, 
-141, 53, 195, 43, -168, 124, 48, -58, 14, -39, -68, -190, 
-141, 53, 195, 43, -168, 124, 48, -58, 14, -39, -68, -190, 
-141, 53, 195, 43, -168, 124, 48, -58, 14, -39, -63, -190, 
-141, 53, 195, 43, -168, 124, 48, -53, 14, -39, -63, -190, 
-146, 53, 200, 46, -173, 126, 58, -53, 24, -29, -63, -190, 
-141, 53, 195, 43, -168, 124, 48, -43, 24, -29, -68, -190, 
-156, 53, 209, 51, -183, 131, 58, -43, 29, -24, -58, -185, 
-175, 53, 229, 61, -202, 141, 68, -29, 43, -19, -63, -195, 
-204, 63, 268, 70, -236, 165, 82, -14, 68, 0, -53, -195, 
-209, 92, 302, 58, -256, 197, 73, -19, 112, 34, -39, -185, 
-214, 122, 336, 46, -275, 229, 68, -29, 146, 58, -4, -161, 
-214, 156, 370, 29, -292, 263, 63, -29, 170, 87, 19, -146, 
-195, 180, 375, 7, -285, 278, 48, -9, 200, 112, 43, -131, 
-126, 190, 317, -31, -222, 253, 39, 19, 200, 122, 58, -107, 
-43, 190, 234, -73, -139, 212, 4, 39, 170, 102, 63, -82, 
58, 224, 165, -141, -53, 195, -43, 53, 161, 112, 107, -29, 
180, 268, 87, -224, 46, 178, -92, 73, 195, 146, 170, 48, 
331, 312, -19, -322, 175, 146, -156, 102, 219, 185, 239, 131, 
536, 346, -190, -441, 363, 78, -234, 107, 204, 204, 302, 224, 
775, 390, -385, -583, 580, 2, -346, 107, 180, 214, 375, 322, 
990, 439, -551, -714, 771, -56, -444, 78, 151, 224, 429, 409, 
1166, 517, -649, -841, 907, -65, -556, 29, 151, 253, 483, 488, 
1317, 653, -663, -985, 990, -4, -678, -48, 200, 317, 585, 595, 
1395, 810, -585, -1102, 990, 112, -810, -161, 283, 414, 697, 722, 
1415, 976, -439, -1195, 927, 268, -902, -278, 341, 497, 785, 829, 
1410, 1098, -312, -1254, 861, 392, -971, -380, 356, 536, 819, 878, 
1400, 1112, -287, -1256, 844, 412, -985, -424, 331, 517, 810, 873, 
1327, 1044, -283, -1185, 805, 380, -941, -434, 263, 444, 732, 805, 
1180, 912, -268, -1046, 724, 322, -834, -429, 156, 326, 605, 678, 
971, 727, -244, -849, 607, 241, -683, -390, 39, 204, 444, 517, 
707, 512, -195, -610, 451, 158, -507, -346, -43, 73, 268, 312, 
400, 341, -58, -370, 229, 141, -326, -312, -107, -39, 87, 107, 
117, 185, 68, -151, 24, 126, -156, -253, -146, -131, -78, -87, 
-92, 58, 151, 17, -122, 104, -19, -170, -175, -195, -175, -219, 
-224, -14, 209, 119, -217, 97, 63, -117, -185, -234, -234, -287, 
-283, -29, 253, 156, -268, 112, 107, -102, -195, -234, -244, -302, 
-283, -43, 239, 163, -261, 97, 131, -82, -195, -239, -253, -292, 
-283, -68, 214, 175, -248, 73, 151, -78, -214, -253, -258, -302, 
-312, -112, 200, 212, -256, 43, 175, -87, -234, -283, -283, -336, 
-346, -146, 200, 246, -273, 26, 200, -92, -268, -307, -302, -361, 
-351, -170, 180, 261, -265, 4, 204, -102, -278, -312, -302, -375, 
-356, -185, 170, 270, -263, -7, 224, -102, -278, -312, -302, -375, 
-356, -195, 161, 275, -258, -17, 229, -92, -273, -307, -297, -375, 
-356, -185, 170, 270, -263, -7, 219, -97, -253, -292, -287, -356, 
-336, -161, 175, 248, -256, 7, 195, -107, -214, -258, -263, -341, 
-312, -146, 165, 229, -239, 9, 185, -97, -180, -224, -234, -322, 
-283, -117, 165, 200, -224, 24, 161, -78, -141, -195, -195, -283, 
-219, -73, 146, 146, -183, 36, 122, -63, -102, -151, -151, -244, 
-165, -14, 151, 90, -158, 68, 82, -68, -53, -107, -112, -200, 
-131, 24, 156, 53, -143, 90, 48, -68, -24, -68, -78, -175, 
-102, 53, 156, 24, -129, 104, 19, -68, -4, -43, -43, -165, 
-82, 78, 161, 2, -122, 119, -4, -68, 0, -39, -34, -156, 
-68, 92, 161, -12, -114, 126, -9, -58, 4, -43, -34, -156, 
-68, 92, 161, -12, -114, 126, -9, -48, 4, -43, -39, -156, 
-68, 92, 161, -12, -114, 126, -9, -43, 9, -43, -43, -156, 
-73, 92, 165, -9, -119, 129, -9, -43, 9, -39, -43, -165, 
-87, 92, 180, -2, -134, 136, -9, -43, 14, -29, -39, -156, 
-87, 97, 185, -4, -136, 141, -14, -53, 24, -29, -34, -156, 
-78, 97, 175, -9, -126, 136, -14, -53, 24, -29, -34, -151, 
-73, 97, 170, -12, -122, 134, -14, -58, 24, -29, -34, -141, 
-68, 97, 165, -14, -117, 131, -19, -58, 24, -24, -29, -141, 
-68, 107, 175, -19, -122, 141, -24, -58, 24, -24, -29, -151, 
-63, 107, 170, -21, -117, 139, -24, -53, 24, -24, -24, -151, 
-58, 107, 165, -24, -112, 136, -24, -48, 29, -24, -24, -151, 
-58, 112, 170, -26, -114, 141, -24, -48, 29, -19, -24, -151, 
-63, 112, 175, -24, -119, 143, -24, -48, 34, -19, -14, -151, 
-63, 112, 175, -24, -119, 143, -24, -48, 34, -19, -19, -151, 
-63, 112, 175, -24, -119, 143, -24, -43, 34, -14, -19, -146, 
-58, 112, 170, -26, -114, 141, -29, -43, 34, -9, -9, -141, 
-58, 112, 170, -26, -114, 141, -19, -48, 48, -19, -19, -141, 
-53, 112, 165, -29, -109, 139, -24, -48, 48, -19, -19, -141, 
-48, 117, 165, -34, -107, 141, -24, -48, 48, -19, -19, -141, 
-48, 117, 165, -34, -107, 141, -24, -48, 48, -19, -14, -141, 
-48, 117, 165, -34, -107, 141, -29, -48, 39, -4, -14, -126, 
-43, 117, 161, -36, -102, 139, -29, -43, 43, -4, -14, -126, 
-43, 122, 165, -39, -104, 143, -29, -43, 43, -9, -14, -126, 
-43, 122, 165, -39, -104, 143, -29, -48, 43, -9, -9, -122, 
-39, 122, 161, -41, -100, 141, -34, -48, 43, -14, -9, -131, 
-39, 126, 165, -43, -102, 146, -34, -48, 43, -14, -9, -126, 
-39, 126, 165, -43, -102, 146, -34, -48, 43, -14, -9, -126, 
-39, 126, 165, -43, -102, 146, -39, -48, 43, -14, -9, -126, 
-24, 126, 151, -51, -87, 139, -48, -58, 43, -9, -19, -122, 
