I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-82, -136, -53, 109, -14, -95, 58, -14, 9, -122, -136, -68, 
-87, -141, -53, 114, -17, -97, 58, -14, 9, -126, -136, -68, 
-82, -141, -58, 112, -12, -100, 58, -14, 9, -126, -141, -63, 
-87, -141, -53, 114, -17, -97, 58, -14, 4, -131, -146, -58, 
-87, -141, -53, 114, -17, -97, 58, -14, 4, -131, -141, -53, 
-87, -151, -63, 119, -12, -107, 58, -9, 4, -131, -141, -58, 
-92, -156, -63, 124, -14, -109, 53, -14, 4, -131, -136, -73, 
-92, -161, -68, 126, -12, -114, 53, -14, 0, -136, -136, -82, 
-92, -156, -63, 124, -14, -109, 53, -14, 4, -136, -136, -87, 
-92, -156, -63, 124, -14, -109, 53, -14, 4, -131, -136, -87, 
-92, -161, -68, 126, -12, -114, 58, -9, 9, -131, -136, -92, 
-87, -161, -73, 124, -7, -117, 53, -9, 4, -136, -141, -97, 
-78, -161, -82, 119, 2, -122, 53, -9, 4, -136, -146, -102, 
-73, -165, -92, 119, 9, -129, 53, -9, 0, -141, -151, -107, 
-73, -170, -97, 122, 12, -134, 53, -14, 0, -141, -156, -112, 
-73, -175, -102, 124, 14, -139, 53, -14, -9, -146, -165, -112, 
-68, -175, -107, 122, 19, -141, 53, -14, -9, -146, -175, -117, 
-68, -180, -112, 124, 21, -146, 53, -14, -9, -146, -180, -112, 
-68, -180, -112, 124, 21, -146, 53, -9, -9, -151, -190, -107, 
-73, -185, -112, 129, 19, -148, 53, -9, -9, -151, -190, -102, 
-73, -190, -117, 131, 21, -153, 53, -9, -9, -151, -190, -97, 
-68, -190, -122, 129, 26, -156, 53, -9, -9, -151, -190, -92, 
-68, -190, -122, 129, 26, -156, 53, -9, -14, -151, -190, -97, 
-73, -190, -117, 131, 21, -153, 53, -9, -14, -146, -190, -97, 
-73, -190, -117, 131, 21, -153, 53, -9, 0, -146, -190, -92, 
-78, -190, -112, 134, 17, -151, 53, -14, -9, -146, -190, -92, 
-78, -190, -112, 134, 17, -151, 53, -9, -9, -146, -190, -92, 
-82, -185, -102, 134, 9, -143, 58, -9, -9, -141, -190, -92, 
-82, -185, -102, 134, 9, -143, 58, -9, -9, -141, -190, -87, 
-82, -190, -107, 136, 12, -148, 58, -9, -9, -141, -190, -82, 
-82, -190, -107, 136, 12, -148, 63, -9, -9, -141, -190, -82, 
-82, -185, -102, 134, 9, -143, 63, -9, -9, -141, -190, -78, 
-82, -185, -102, 134, 9, -143, 63, -9, -9, -141, -185, -78, 
-87, -185, -97, 136, 4, -141, 63, -9, -9, -136, -185, -78, 
-92, -185, -92, 139, 0, -139, 68, -9, -9, -136, -180, -87, 
-97, -185, -87, 141, -4, -136, 68, -9, -9, -136, -175, -102, 
-97, -180, -82, 139, -7, -131, 68, -9, -9, -131, -175, -112, 
-97, -180, -82, 139, -7, -131, 63, 0, -9, -131, -170, -117, 
-97, -180, -82, 139, -7, -131, 63, 0, -9, -131, -165, -117, 
-87, -175, -87, 131, 0, -131, 63, 4, -9, -131, -165, -117, 
-78, -170, -92, 124, 7, -131, 63, 4, 0, -131, -165, -117, 
-73, -165, -92, 119, 9, -129, 63, 4, 4, -126, -165, -117, 
-78, -161, -82, 119, 2, -122, 63, 9, 9, -122, -161, -112, 
-78, -151, -73, 114, -2, -112, 68, 14, 14, -117, -161, -107, 
-73, -146, -73, 109, 0, -109, 73, 19, 24, -107, -156, -102, 
-68, -146, -78, 107, 4, -112, 78, 24, 29, -102, -156, -97, 
-63, -141, -78, 102, 7, -109, 78, 29, 34, -97, -161, -87, 
-53, -136, -82, 95, 14, -109, 78, 34, 39, -97, -165, -78, 
