I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -34, 63, 65, -80, 14, 146, -146, -97, -53, -107, -53, 
-92, -24, 68, 58, -80, 21, 146, -136, -82, -48, -97, -48, 
-87, -19, 68, 53, -78, 24, 146, -131, -73, -39, -92, -48, 
-87, -9, 78, 48, -82, 34, 146, -131, -68, -34, -82, -43, 
-82, -4, 78, 43, -80, 36, 146, -141, -63, -24, -78, -29, 
-82, -4, 78, 43, -80, 36, 151, -141, -58, -24, -73, -24, 
-73, 0, 73, 36, -73, 36, 151, -141, -48, -19, -63, -24, 
-68, 4, 73, 31, -70, 39, 151, -141, -43, -14, -58, -24, 
-63, 19, 82, 21, -73, 51, 136, -136, -48, -19, -53, -9, 
-58, 14, 73, 21, -65, 43, 126, -136, -43, -19, -48, 0, 
-53, 9, 63, 21, -58, 36, 117, -136, -43, -19, -48, 0, 
-48, 4, 53, 21, -51, 29, 112, -141, -43, -14, -48, 0, 
-34, 24, 58, 4, -46, 41, 97, -151, -48, -14, -58, 0, 
-19, 43, 63, -12, -41, 53, 78, -170, -39, -4, -43, 4, 
-14, 53, 68, -19, -41, 61, 63, -180, -34, 4, -39, 9, 
-14, 63, 78, -24, -46, 70, 58, -190, -29, 9, -39, 9, 
-24, 63, 87, -19, -56, 75, 63, -195, -29, 9, -34, 0, 
-24, 63, 87, -19, -56, 75, 58, -195, -29, 4, -34, 0, 
-24, 53, 78, -14, -51, 65, 58, -200, -39, -4, -39, 0, 
-34, 34, 68, 0, -51, 51, 63, -200, -58, -19, -53, -4, 
-39, 14, 53, 12, -46, 34, 82, -185, -73, -34, -68, -14, 
-43, 0, 43, 21, -43, 21, 92, -180, -73, -39, -73, -19, 
-48, 0, 48, 24, -48, 24, 97, -180, -78, -48, -82, -24, 
-53, -14, 39, 34, -46, 12, 97, -175, -82, -48, -92, -29, 
-53, -34, 19, 43, -36, -7, 102, -165, -82, -58, -87, -34, 
-53, -48, 4, 51, -29, -21, 107, -156, -92, -63, -97, -34, 
-48, -58, -9, 53, -19, -34, 107, -156, -107, -73, -107, -39, 
-48, -63, -14, 56, -17, -39, 102, -156, -107, -73, -107, -43, 
-39, -63, -24, 51, -7, -43, 92, -170, -117, -73, -107, -43, 
-39, -63, -24, 51, -7, -43, 92, -170, -122, -78, -117, -48, 
-39, -68, -29, 53, -4, -48, 92, -170, -122, -78, -117, -53, 
-39, -73, -34, 56, -2, -53, 92, -170, -126, -78, -122, -58, 
-48, -87, -39, 68, -4, -63, 102, -161, -136, -92, -136, -53, 
-53, -107, -53, 80, 0, -80, 112, -156, -141, -102, -141, -63, 
-68, -131, -63, 100, -2, -97, 126, -141, -146, -107, -141, -73, 
-92, -136, -43, 114, -24, -90, 146, -141, -146, -107, -146, -73, 
-107, -136, -29, 122, -39, -82, 146, -146, -146, -107, -141, -73, 
-117, -141, -24, 129, -46, -82, 151, -141, -146, -112, -141, -78, 
-117, -141, -24, 129, -46, -82, 151, -141, -141, -112, -141, -78, 
-122, -141, -19, 131, -51, -80, 156, -136, -131, -112, -141, -82, 
-117, -151, -34, 134, -41, -92, 151, -136, -136, -107, -136, -82, 
-112, -156, -43, 134, -34, -100, 151, -141, -141, -107, -136, -82, 
-112, -161, -48, 136, -31, -104, 151, -146, -151, -112, -146, -82, 
-107, -165, -58, 136, -24, -112, 151, -146, -156, -122, -146, -87, 
-117, -161, -43, 139, -36, -102, 151, -146, -161, -131, -161, -92, 
-117, -161, -43, 139, -36, -102, 151, -146, -161, -131, -161, -97, 
-117, -161, -43, 139, -36, -102, 146, -146, -161, -131, -165, -107, 
-117, -156, -39, 136, -39, -97, 146, -146, -165, -131, -165, -112, 
-117, -156, -39, 136, -39, -97, 146, -141, -165, -122, -156, -102, 
-117, -156, -39, 136, -39, -97, 146, -141, -165, -126, -151, -112, 
-117, -156, -39, 136, -39, -97, 156, -141, -161, -126, -151, -112, 
-117, -156, -39, 136, -39, -97, 156, -141, -161, -122, -161, -112, 
-122, -165, -43, 143, -39, -104, 165, -131, -151, -122, -156, -107, 
-126, -161, -34, 143, -46, -97, 165, -126, -151, -117, -146, -97, 
-126, -161, -34, 143, -46, -97, 165, -126, -151, -117, -141, -87, 
-126, -161, -34, 143, -46, -97, 165, -126, -151, -117, -136, -82, 
-131, -170, -39, 151, -46, -104, 170, -126, -151, -117, -146, -92, 
-131, -175, -43, 153, -43, -109, 170, -126, -151, -117, -146, -92, 
-131, -175, -43, 153, -43, -109, 170, -126, -151, -117, -146, -97, 
-131, -175, -43, 153, -43, -109, 170, -126, -146, -117, -141, -97, 
-141, -175, -34, 158, -53, -104, 180, -122, -146, -117, -141, -97, 
-141, -175, -34, 158, -53, -104, 180, -122, -146, -117, -141, -97, 
-136, -175, -39, 156, -48, -107, 175, -126, -146, -117, -141, -97, 
-136, -175, -39, 156, -48, -107, 175, -126, -146, -117, -141, -97, 
-122, -165, -43, 143, -39, -104, 185, -131, -146, -126, -161, -97, 
-122, -165, -43, 143, -39, -104, 180, -122, -146, -117, -156, -97, 
-131, -165, -34, 148, -48, -100, 180, -122, -141, -102, -126, -97, 
-117, -170, -53, 143, -31, -112, 180, -117, -131, -92, -122, -97, 
-117, -156, -39, 136, -39, -97, 190, -112, -122, -92, -131, -107, 
-117, -136, -19, 126, -48, -78, 190, -102, -102, -68, -117, -107, 
-107, -102, 4, 104, -56, -48, 180, -102, -58, -24, -92, -97, 
-92, -58, 34, 75, -63, -12, 165, -112, 4, 39, -24, -58, 
-68, -4, 63, 36, -65, 29, 136, -126, 78, 117, 82, 14, 
-14, 43, 58, -14, -36, 51, 107, -131, 151, 214, 195, 87, 
39, 117, 78, -78, -19, 97, 63, -151, 229, 331, 341, 185, 
92, 239, 146, -165, -26, 192, -9, -209, 346, 488, 536, 331, 
156, 366, 209, -261, -26, 287, -102, -302, 444, 663, 780, 502, 
253, 483, 229, -368, 12, 356, -219, -405, 517, 834, 1024, 697, 
366, 610, 244, -488, 61, 427, -361, -512, 575, 1019, 1302, 917, 
473, 727, 253, -600, 109, 490, -507, -634, 610, 1171, 1581, 1146, 
551, 839, 287, -695, 131, 563, -634, -746, 624, 1288, 1790, 1346, 
605, 907, 302, -756, 151, 605, -722, -834, 605, 1317, 1878, 1454, 
610, 888, 278, -749, 165, 583, -727, -858, 507, 1215, 1771, 1449, 
561, 785, 224, -673, 168, 505, -678, -839, 346, 985, 1512, 1327, 
463, 610, 146, -536, 158, 378, -590, -790, 126, 702, 1146, 1117, 
336, 361, 24, -348, 156, 192, -444, -678, -102, 375, 722, 839, 
195, 39, -156, -117, 175, -58, -244, -527, -356, 0, 244, 492, 
58, -248, -307, 95, 183, -278, -68, -395, -614, -361, -190, 180, 
-39, -434, -395, 236, 178, -414, 43, -302, -810, -614, -468, -14, 
-92, -570, -478, 331, 192, -524, 126, -219, -941, -761, -614, -126, 
