I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -224, -204, 122, 92, -214, 68, 19, 9, -146, 224, -58, 
-19, -224, -204, 122, 92, -214, 68, 19, 9, -146, 224, -58, 
-19, -224, -204, 122, 92, -214, 68, 19, 9, -146, 224, -58, 
-19, -224, -204, 122, 92, -214, 68, 19, 9, -146, 224, -58, 
-19, -224, -204, 122, 92, -214, 68, 19, 9, -146, 234, -58, 
-19, -224, -204, 122, 92, -214, 68, 19, 9, -146, 234, -58, 
-19, -224, -204, 122, 92, -214, 68, 19, 9, -146, 234, -58, 
-19, -224, -204, 122, 92, -214, 68, 19, 9, -146, 234, -58, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -214, -195, 117, 87, -204, 68, 19, 9, -146, 224, -58, 
-19, -204, -185, 112, 82, -195, 68, 19, 9, -146, 224, -58, 
-19, -204, -185, 112, 82, -195, 68, 19, 9, -146, 224, -58, 
-19, -204, -185, 112, 82, -195, 68, 19, 9, -146, 224, -58, 
-19, -204, -185, 112, 82, -195, 68, 19, 9, -146, 224, -58, 
-19, -204, -185, 112, 82, -195, 68, 19, 9, -146, 219, -68, 
-19, -204, -185, 112, 82, -195, 68, 19, 9, -146, 214, -68, 
-19, -204, -185, 112, 82, -195, 68, 19, 9, -146, 209, -68, 
-19, -204, -185, 112, 82, -195, 68, 19, 9, -146, 204, -68, 
-19, -195, -175, 107, 78, -185, 68, 19, 19, -146, 200, -58, 
-19, -195, -175, 107, 78, -185, 68, 19, 19, -146, 195, -58, 
-19, -195, -175, 107, 78, -185, 68, 19, 19, -146, 190, -58, 
-19, -195, -175, 107, 78, -185, 68, 19, 19, -146, 185, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 9, -146, 185, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 9, -146, 185, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 9, -146, 185, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 9, -146, 185, -58, 
-9, -185, -175, 97, 82, -180, 68, 19, 19, -146, 175, -58, 
-9, -185, -175, 97, 82, -180, 68, 19, 19, -146, 175, -58, 
-9, -185, -175, 97, 82, -180, 68, 19, 19, -146, 175, -58, 
-9, -185, -175, 97, 82, -180, 68, 19, 19, -146, 175, -58, 
-19, -185, -165, 102, 73, -175, 68, 9, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 9, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 9, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 9, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 9, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 9, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 9, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 9, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 19, -146, 165, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 9, -146, 161, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 9, -146, 156, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 9, -146, 151, -58, 
-19, -185, -165, 102, 73, -175, 68, 19, 9, -146, 146, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -146, 146, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -146, 146, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -146, 146, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -146, 146, -58, 
-19, -175, -156, 97, 68, -165, 68, 19, 19, -146, 146, -58, 
-19, -175, -156, 97, 68, -165, 68, 19, 19, -146, 146, -58, 
-19, -175, -156, 97, 68, -165, 68, 19, 19, -146, 146, -58, 
-19, -175, -156, 97, 68, -165, 68, 19, 19, -146, 146, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -146, 146, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -146, 146, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -146, 146, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -146, 146, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -156, 156, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -156, 156, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -156, 156, -58, 
-29, -175, -146, 102, 58, -161, 68, 19, 19, -156, 156, -58, 
-19, -185, -165, 102, 73, -175, 78, 29, 19, -146, 165, -48, 
-19, -185, -165, 102, 73, -175, 78, 29, 19, -146, 165, -48, 
-19, -185, -165, 102, 73, -175, 78, 29, 19, -146, 165, -48, 
-19, -185, -165, 102, 73, -175, 78, 29, 19, -146, 165, -48, 
-19, -185, -165, 102, 73, -175, 68, 29, 19, -146, 175, -48, 
-19, -185, -165, 102, 73, -175, 68, 29, 19, -146, 175, -48, 
-19, -185, -165, 102, 73, -175, 68, 29, 19, -146, 175, -48, 
-19, -185, -165, 102, 73, -175, 68, 29, 19, -146, 175, -48, 
-29, -185, -156, 107, 63, -170, 78, 19, 19, -156, 165, -48, 
-29, -185, -156, 107, 63, -170, 78, 19, 19, -156, 165, -48, 
-29, -185, -156, 107, 63, -170, 78, 19, 19, -156, 165, -48, 
-29, -185, -156, 107, 63, -170, 78, 19, 19, -156, 165, -48, 
-29, -195, -165, 112, 68, -180, 78, 29, 29, -156, 175, -39, 
-29, -195, -165, 112, 68, -180, 78, 29, 29, -156, 175, -39, 
-29, -195, -165, 112, 68, -180, 78, 29, 29, -156, 175, -39, 
-29, -195, -165, 112, 68, -180, 78, 29, 29, -156, 175, -39, 
-19, -195, -175, 107, 78, -185, 78, 29, 19, -146, 175, -48, 
-19, -195, -175, 107, 78, -185, 78, 29, 19, -146, 175, -48, 
-19, -195, -175, 107, 78, -185, 78, 29, 19, -146, 175, -48, 
-19, -195, -175, 107, 78, -185, 78, 29, 19, -146, 175, -48, 
-19, -185, -165, 102, 73, -175, 78, 29, 19, -146, 185, -48, 
