I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
370, 536, 165, -453, 102, 351, -48, -78, -448, -448, -302, -478, 
370, 536, 165, -453, 102, 351, -48, -78, -448, -448, -302, -478, 
370, 536, 165, -453, 102, 351, -48, -78, -448, -448, -302, -478, 
370, 536, 165, -453, 102, 351, -48, -78, -448, -448, -302, -478, 
366, 531, 165, -448, 100, 348, -48, -68, -458, -458, -312, -478, 
361, 527, 165, -444, 97, 346, -48, -68, -458, -458, -312, -478, 
356, 522, 165, -439, 95, 344, -48, -68, -458, -458, -312, -478, 
351, 517, 165, -434, 92, 341, -48, -68, -458, -458, -312, -478, 
346, 502, 156, -424, 95, 329, -48, -78, -468, -468, -322, -488, 
341, 497, 156, -419, 92, 326, -48, -78, -468, -468, -322, -488, 
336, 492, 156, -414, 90, 324, -48, -78, -468, -468, -322, -488, 
331, 488, 156, -409, 87, 322, -48, -78, -468, -468, -322, -488, 
346, 502, 156, -424, 95, 329, -48, -68, -458, -458, -312, -488, 
351, 507, 156, -429, 97, 331, -48, -68, -458, -458, -312, -488, 
356, 512, 156, -434, 100, 334, -48, -68, -458, -458, -312, -488, 
361, 517, 156, -439, 102, 336, -48, -68, -458, -458, -312, -488, 
375, 522, 146, -448, 114, 334, -39, -58, -458, -458, -312, -488, 
380, 527, 146, -453, 117, 336, -39, -58, -458, -458, -312, -488, 
385, 531, 146, -458, 119, 339, -39, -58, -458, -458, -312, -488, 
390, 536, 146, -463, 122, 341, -39, -58, -458, -458, -312, -488, 
380, 527, 146, -453, 117, 336, -48, -68, -468, -458, -312, -497, 
370, 517, 146, -444, 112, 331, -48, -68, -468, -458, -312, -497, 
361, 507, 146, -434, 107, 326, -48, -68, -468, -458, -312, -497, 
351, 497, 146, -424, 102, 322, -48, -68, -468, -458, -312, -497, 
341, 483, 141, -412, 100, 312, -48, -58, -468, -468, -322, -507, 
331, 478, 146, -405, 92, 312, -48, -58, -468, -468, -322, -507, 
322, 473, 151, -397, 85, 312, -48, -58, -468, -468, -322, -507, 
312, 468, 156, -390, 78, 312, -48, -58, -468, -468, -322, -507, 
326, 483, 156, -405, 85, 319, -39, -58, -468, -458, -312, -497, 
331, 488, 156, -409, 87, 322, -39, -58, -468, -458, -312, -497, 
